brand,title,type,price,lastUpdated,itemLocation,Avaliable,Sold
designer series,Perfumes for women La Vida Bella  100Ml 3.4fl.oz Long Lasting Natural Spray,perfume,13.99,"May 22, 2024 08:03:48 PDT","Nashville, Tennessee, United States",More than 10 available , 10 sold
michael kors,Michael Kors sparkling blush Eau De Parfum Spray  - 0.34oz/10mL - NIB,eau de perfume,19.88,"May 21, 2024 11:58:50 PDT","Long Island City, New York, United States",More than 10 available , 11 sold
clinique,Clinique Aromatics Elixir EDP Spray 1.5 Oz Women Sealed,eau de perfume,24.02,"May 15, 2024 22:34:45 PDT","San Marcos, California, United States",10 available , 20 sold
paloma picasso,Paloma Picasso by Paloma Picasso for women EDT 3.3 / 3.4 oz New in Box,"eau de toilette, spray",32.91,"May 21, 2024 19:50:08 PDT","Dallas, Texas, United States",Limited quantity available , 435 sold
lancôme,La Vie Est Belle by Lancome Paris 2.5 fl oz EDP Perfume for Women New In Box,eau de perfume,37.99,"May 23, 2024 08:08:10 PDT","Detroit, Michigan, United States",More than 10 available , 517 sold
gianni versace,VERSACE CRYSTAL NOIR for women EDT 3.0 oz New Tester,"eau de toilette, spray",40.63,"May 24, 2024 09:57:08 PDT","Dallas, Texas, United States",159 available , 847 sold
as picture show,Carmina Eau De Parfume EDP 75ml 2.5 oz Perfume Spray For Women Gifts New In Box,eau de perfume,128.88,"May 24, 2024 10:01:33 PDT","HongKong, Hong Kong",4 available , 24 sold
aeropostale,"Promise Me by Aeropostale, 3.4 oz EDP Spray for Women",eau de perfume,26.4,"May 24, 2024 11:01:34 PDT","Edison, New Jersey, United States",More than 10 available ," 1,338 sold"
lancôme,Lancome Tresor - Romantic 3.4oz Eau de Parfum Spray for Women,eau de perfume,43.99,"May 17, 2024 09:27:23 PDT","Dearborn Heights, Michigan, United States",6 available , 15 sold
lancôme,Lancôme Tresor 3.4oz Women's EDP Classic Fragrance New Sealed,eau de perfume,43.99,"May 18, 2024 10:27:17 PDT","Ecorse, Michigan, United States",6 available , 15 sold
phlur,Phlur Missing Person Womens Perfume EDP Spray 0.17 Oz Mini Travel NWOB,eau de perfume,15.49,"Apr 22, 2024 09:40:17 PDT","Potomac, Maryland, United States",More than 10 available , 22 sold
parfums de marly,Parfums de Marly Delina La Rosee 2.5oz Women's Eau de Parfum New Sealed,eau de perfume,100.99,"May 17, 2024 03:48:01 PDT","Buffalo Mills, Pennsylvania, United States",Last One , 39 sold
moschino,Moschino Fresh Couture by Moschino 3.4 oz EDT Perfume for Women Tester,"eau de toilette, spray",27.54,"May 24, 2024 08:32:03 PDT","Hackensack, New Jersey, United States",6 available , 272 sold
davidoff,Cool Water Womens perfume  1.7 oz / 50 ml EDT Spray by Davidoff  * Authentic *,"eau de toilette, spray",15.99,"May 14, 2024 19:09:17 PDT","New York, New York, United States",10 available , 98 sold
jlo,Glow by J.LO Jennifer Lopez Perfume for Women 3.4 oz New in Box,"eau de toilette, spray",26.81,"May 24, 2024 09:37:10 PDT","Dallas, Texas, United States",Limited quantity available , 478 sold
gianni versace,Versace VERSENSE EDT for Women 3.3 / 3.4 oz New tester,"eau de toilette, spray",38.76,"May 02, 2024 11:02:24 PDT","Dallas, Texas, United States",Limited quantity available , 401 sold
flower,12 Piece Woman’s Perfume Lot: Assorted scents In 3.4 Oz Bottles,perfume,48.0,,"Webster, Florida, United States",4 available , 1 sold
ainash perfums,Royal Noir Absolu by Ainash 2.5 oz Extrait de Parfum,extrait de parfum,58.5,,"Miami, Florida, United States",More than 10 available , 3 sold
britney spears,Curious By Britney Spears Mini EDP Splash Perfume 0.16 oz new no box,eau de perfume,10.99,"May 24, 2024 08:03:46 PDT","Point Pleasant Beach, New Jersey, United States",8 available , 6 sold
lancôme,La Vie Est Belle by Lancome 3.4 oz / 100 ml Spray L'Eau De Parfum New & Sealed,eau de perfume,42.99,"May 24, 2024 07:08:11 PDT","Reinholds, Pennsylvania, United States",2 available , 146 sold
thierry mugler,Thierry Mugler Angel 1.7 oz Women's Eau De Parfum | Heavenly Scent Sealed,eau de perfume,43.99,"May 20, 2024 08:36:14 PDT","Ecorse, Michigan, United States",More than 10 available , 20 sold
victoria's secret,VICTORIA'S SECRET SCANDALOUS EAU DE PARFUM SPRAY 1.7 OZ **NEW SEALED BOX**,eau de perfume,29.95,"Mar 25, 2024 05:46:37 PDT","Jamaica, New York, United States",More than 10 available , 46 sold
bvlgari,New Perfume Omnia Amethyste EDT Bvlgari Eau De Toilette Spray 2.2 oz for Women,"eau de toilette, spray",34.87,"May 15, 2024 03:14:52 PDT","Houston, Texas, HongKong, China",10 available , 27 sold
jennifer lopez,Glow by J.LO Jennifer Lopez EDT Perfume For Women 1 Oz,"eau de toilette, spray",15.99,"Apr 05, 2024 08:42:47 PDT","Highland Park, Michigan, United States",22 available , 18 sold
paris hilton,Paris Hilton Heiress For Women 3.4 Oz Eau De Parfum Spray,eau de perfume,28.0,"May 13, 2024 21:05:36 PDT","Brooklyn, New York, United States",More than 10 available , 78 sold
giorgio armani,Giorgio Armani My Way Women's Eau de Parfum EDP Travel Splash Mini Sample 0.24oz,eau de perfume,16.99,"May 23, 2024 18:50:06 PDT","Sammamish, Washington, United States",More than 10 available , 111 sold
marc jacobs,Daisy Marc Jacobs Eau So Fresh 10ml Eau De Toilette Spray,"eau de toilette, spray",18.0,"May 06, 2024 10:28:44 PDT","Hicksville, New York, United States",5 available , 75 sold
victoria's secret,VERY SEXY Perfume Victoria's Secret 3.4 oz 100 ml  Eau De Parfum BRAND NEW,eau de perfume,29.99,"May 24, 2024 00:01:44 PDT","Warren, Michigan, United States",7 available , 98 sold
salvatore ferragamo,Incanto Charms by Salvatore Ferragamo for women EDT 3.3 / 3.4 oz New Tester,"eau de toilette, spray",17.79,"Feb 20, 2024 08:37:01 PST","Dallas, Texas, United States",15 available ," 2,177 sold"
versace,Versace Bright Crystal 3oz Women's EDT Spray New,"eau de toilette, spray",33.0,"May 20, 2024 10:42:03 PDT","Dearborn Heights, Michigan, United States",6 available , 36 sold
yardley london,Yardley English Honeysuckle Perfum By Yardley London EDT Spray 4.2oz/125ml Women,toilette spray,22.48,"May 24, 2024 09:10:56 PDT","Hauppauge, New York, United States",More than 10 available , 30 sold
lancôme,Lancome La Vie Est Belle 3.4 oz EDP Women's Fragrance Perfume Spray Sealed,eau de perfume,49.99,"May 10, 2024 09:52:59 PDT","Southgate, Michigan, United States",8 available , 53 sold
elizabeth arden,Red Door by Elizabeth Arden 3.3 oz / 100 ml EDT Perfume for Women,"eau de toilette, spray",24.99,"May 11, 2024 17:29:58 PDT","New York, New York, United States",10 available , 62 sold
diptyque,2x Authentic Diptyque Orpheon Eau de Parfum Spray 2ml/.06 fl. oz. Each Free Ship,eau de perfume,27.5,"May 23, 2024 10:38:20 PDT","Tulsa, Oklahoma, United States",9 available , 12 sold
ralph lauren,Romance by Ralph Lauren perfume for women EDP 3.3 / 3.4 oz New in Box,eau de perfume,45.93,"May 24, 2024 10:48:09 PDT","Dallas, Texas, United States",153 available , 417 sold
guerlain,Guerlain Perfume Sample Spray Vials 1ml - 2ml Choose Your Scent & Combined,eau de perfume,4.95,"May 23, 2024 17:57:16 PDT","Pearland, Texas, United States",Last One , 287 sold
paco rabanne,Paco Rabanne Olympea Intense Eau De Parfum Intense Spray 80 ml / 2.7oz Sealed,eau de perfume,105.95,"Apr 30, 2024 19:57:31 PDT","Brooklyn, New York, United States",2 available , 22 sold
burberry,Burberry Touch by Burberry parfum for women 3.3 fl. oz. / 100 ml,eau de perfume,26.0,"May 24, 2024 00:58:14 PDT","Hamtramck, Michigan, United States",5 available , 5 sold
cacharel,ANAIS ANAIS PREMIER DELICE by Cacharel for her EDT 3.3 / 3.4 oz New,"eau de toilette, spray",22.53,"May 06, 2024 10:32:38 PDT","Dallas, Texas, United States",34 available , 82 sold
jessica simpson,Fancy by Jessica Simpson 3.3 / 3.4 oz edp perfume women NEW in Retail Box,eau de perfume,26.15,"May 12, 2024 17:47:06 PDT","Dallas, Texas, United States",52 available ," 1,386 sold"
armaf,Armaf Club de Nuit IMPERIALE 3.6 fl.oz Eau de Parfum for Women | New Launch,eau de perfume,39.45,"May 20, 2024 08:47:39 PDT","Houston, Texas, United States",More than 10 available , 183 sold
lattafa perfumes,"Yara by Lattafa, 3.4 oz Eau De Perfume Spray for Women",perfume,29.99,"May 17, 2024 11:24:40 PDT","Bridgeview, Illinois, United States",More than 10 available , 432 sold
gucci,"Gucci Flora Gorgeous Magnolia, Gucci Gorgeous Jasmine & Gorgeous Gardenia VIALS",eau de perfume,15.99,"May 19, 2024 16:43:20 PDT","Valley Stream, New York, United States",More than 10 lots available (3 items per lot) , 154 sold
as shown,Woemn Avon FAR AWAY Eau De Parfum Perfume Spray 1.7oz~NEW~SEALED | FREE SHIPPING,eau de perfume,14.99,"May 13, 2024 17:36:16 PDT","New York, Hong Kong",More than 10 available , 80 sold
armaf,Le Femme by Armaf perfume for women EDP 3.3 / 3.4 oz New in Box,eau de perfume,20.71,"May 23, 2024 21:14:09 PDT","Dallas, Texas, United States",100 available , 290 sold
maison martin margiela,Replica Eau De Toilette ON A DATE .34 oz. NIB!  Memory In A Fragrance,"eau de toilette, spray",21.0,,"Nine Mile Falls, Washington, United States",8 available , 4 sold
yves saint laurent,Libre By Yves Saint Laurent for Women EDT 1.6 oz / 50 ml *NEW IN SEALED BOX*,"eau de toilette, spray",53.99,"May 08, 2024 11:04:40 PDT","Miami, Florida, United States",More than 10 available , 137 sold
t.o.v.a.,Tova Beverly Hills Signature 2 pcs set for Women 3.4oz EAU DE PARFUM+1oz EDP,perfume,37.0,"May 16, 2024 09:48:55 PDT","Hicksville, New York, United States",More than 10 available , 12 sold
salvatore ferragamo,INCANTO CHARMS by Salvatore Ferragamo EDT 3.4 oz Perfume for women New in Box,"eau de toilette, spray",23.98,"May 24, 2024 09:32:06 PDT","Dallas, Texas, United States",15 available ," 1,678 sold"
jovan,Jovan Musk for Women Cologne 3.25 oz - Classic Scent Spray,eau de cologne,11.99,"May 06, 2024 23:34:08 PDT","Detroit, Michigan, United States",Last One , 58 sold
donna karan,Donna Karan Cashmere Mist 3.4oz Women's Eau de Parfum Brand New Sealed,eau de perfume,28.99,"May 24, 2024 01:38:38 PDT","Hamtramck, Michigan, United States",3 available , 379 sold
giorgio armani,My Way Nectar Giorgio Armani EDP 0.33. Fl. Oz. 10 Ml. Spray Travel Size,eau de perfume,25.95,"May 18, 2024 08:35:02 PDT","Stafford, Texas, United States",More than 10 available , 3 sold
thierry mugler,Alien Musc Mysterieux by Thierry Mugler for Women 0.05 oz Eau Parfum Vial Spray,eau de perfume,6.99,"May 24, 2024 11:05:12 PDT","Fountain Valley, California, United States",500 available , 170 sold
calvin klein,Obsession Night by Calvin Klein EDP Perfume for Women 3.3 / 3.4 oz New In Box,eau de perfume,25.56,"May 24, 2024 07:47:02 PDT","Hackensack, New Jersey, United States",Limited quantity available , 460 sold
as shown,Flora Gorgeous Magnolia By-Gucci Eau De Parfum EDP 3.3 Oz Perfume For Women NIB,eau de perfume,53.99,"May 14, 2024 05:47:54 PDT","Townsend, Massachusetts, United States",6 available , 12 sold
valentino,Valentino Donna Born In Roma Intense 3.4 oz EDP Spray For Women NEW,eau de perfume,103.99,"May 14, 2024 06:28:50 PDT","Buffalo Mills, Pennsylvania, United States",2 available , 45 sold
giorgio armani,ACQUA di GIOIA by GIORGIO ARMANI Women 3.3 edp 3.4 oz NEW IN BOX,eau de perfume,72.72,"May 23, 2024 08:10:10 PDT","Dallas, Texas, United States",5 available , 27 sold
lancôme,Lancome La Vie Est Belle EDP - Irresistible Gourmand 3.4oz Sealed,eau de perfume,49.99,"May 23, 2024 09:45:31 PDT","Hamtramck, Michigan, United States",6 available , 10 sold
as shown,Bloom BLOSSOM 3.3 fl oz / 100 ml Eau de Parfum Spray for Women New In Sealed Box,eau de perfume,59.99,"May 21, 2024 22:39:39 PDT","USA,California, Hong Kong",4 available , 23 sold
creed,Aventus for Her by Creed 2ml Vial Spray New Factory Sealed,eau de perfume,12.99,"May 16, 2024 20:42:28 PDT","Fort Walton Beach, Florida, United States",Last One , 52 sold
benetton,Color Women By Benetton 1.7oz EDT Splash New In Box,"eau de toilette, spray",27.99,"Mar 05, 2024 07:22:19 PST","Brooklyn, New York, United States",More than 10 available , 57 sold
tiffany & co.,TIFFANY SHEER BY Tiffany & Co. FOR WOMEN MINI BOTTLE,"eau de toilette, spray",15.89,"May 16, 2024 22:37:11 PDT","West Palm Beach, Florida, United States",6 available , 135 sold
versace,Versace Bright Crystal Absolu by Versace perfume for her EDP 3.0 oz New in Box,eau de perfume,54.9,"May 22, 2024 20:46:19 PDT","Dallas, Texas, United States",72 available ," 1,224 sold"
gap,Gap So Pink Fragrance Spray Body Mist 8 fl oz New,fragrance mist,19.98,"May 08, 2024 07:45:18 PDT","Hamtramck, Michigan, United States",8 available , 144 sold
yves saint laurent,YSL YVES SAINT LAURENT LIBRE EDP 1.2ml .04fl oz x 1 PERFUME SPRAY SAMPLE VIAL,eau de perfume,7.5,"Feb 21, 2024 18:27:42 PST","Albany, New York, United States",More than 10 available , 171 sold
yves saint laurent,Parisienne by Yves Saint Laurent EDP for Women 3 oz / 90 ml *NEW IN SEALED BOX*,eau de perfume,67.49,"Feb 29, 2024 08:41:56 PST","Miami, Florida, United States",More than 10 available , 38 sold
versace,Versace Dylan Purple Women 3.4 oz 100 ml *Eau De Parfum* Spray Tester,eau de perfume,58.99,"May 24, 2024 11:02:52 PDT","North Brunswick, New Jersey, United States",More than 10 available , 32 sold
victoria's secret,Victoria's Secret VERY SEXY 3.4 fl oz/100 ml EDP Spray for Women New & Sealed,eau de perfume,30.99,"May 20, 2024 08:45:27 PDT","Saint Clair Shores, Michigan, United States",More than 10 available , 26 sold
dolce & gabbana,Light Blue by Dolce & Gabbana D&G 3.3 / 3.4 oz EDT Perfume for Women New In Box,"eau de toilette, spray",43.3,"May 21, 2024 07:54:03 PDT","Hackensack, New Jersey, United States",Limited quantity available ," 4,845 sold"
lancôme,MIRACLE BY LANCOME L'EAU DE PARFUM 3.4 OZ / 100 ML SPRAY NEW & SEALED IN BOX,eau de perfume,32.99,"May 24, 2024 10:31:44 PDT","Running Springs, California, United States",More than 10 available , 65 sold
dossier,Dossier WOODY HYACINTH Eau de Parfum 1.7 Fl oz / 50 mL Perfume NEW IN BOX,eau de perfume,20.0,,"Los Angeles, California, United States",6 available , 24 sold
fred hayman,273 RODEO DRIVE Fred Hayman Women perfume edp 2.5 oz NEW IN BOX,eau de perfume,22.97,"May 21, 2024 11:32:09 PDT","Dallas, Texas, United States",24 available , 591 sold
clean,Clean Reserve Skin by Clean Eau De Parfum Spray (Unisex Tester) 3.4 oz For Women,eau de parfum spray (unisex tester) 3.4 oz,66.69,"May 22, 2024 16:55:52 PDT","New York, New York, United States",8 available , 6 sold
yves saint laurent,YSL Black Opium EDP Women - Hypnotic Coffee & Vanilla 3oz Sealed,eau de perfume,44.99,"May 17, 2024 10:44:02 PDT","Hamtramck, Michigan, United States",6 available , 5 sold
jimmy choo,JIMMY CHOO BLOSSOM 3.3 / 3.4 oz EDP Perfume Women NEW TESTER,eau de perfume,31.14,"May 24, 2024 08:05:06 PDT","Dallas, Texas, United States",25 available ," 2,503 sold"
lancôme,Hypnose by Lancome 2.5 oz EDP Perfume for Women New In Box,eau de perfume,67.98,"May 22, 2024 11:42:02 PDT","Hackensack, New Jersey, United States",Limited quantity available , 705 sold
estée lauder,Estee Lauder Beautiful EDP 2.5 oz Classic Floral Women's Perfume,eau de perfume,29.49,"May 24, 2024 09:31:36 PDT","Farmington, Michigan, United States",6 available , 27 sold
miim miic,Miim Miic Compound 52 Hair & Body Mist Sweet Strawberry Milk 8 fl oz NEW!,fragrance mist,26.95,,"Pawtucket, Rhode Island, United States",3 available , 4 sold
escada,ESCADA SUMMER FESTIVAL EDT 1.2ml .04fl oz x 5 PERFUME SPRAY SAMPLE VIALS,"eau de toilette, spray",10.0,,"Albany, New York, United States",More than 10 available , 50 sold
coach,"Coach Signature by Coach, 3.3 oz EDP Spray for Women",eau de perfume,37.96,"May 23, 2024 16:55:04 PDT","Edison, New Jersey, United States",Limited quantity available , 116 sold
jo malone,Jo Malone Basil & Neroli Cologne Spray Women's Eau de  - 3.4 fl oz/100ml,eau de cologne,79.99,"May 05, 2024 21:55:22 PDT","Las Vegas, Nevada, United States",7 available , 9 sold
aerin,AERIN LILAC PATH EDP 2.0ml .07fl oz x 1 PERFUME SPRAY SAMPLE,eau de perfume,8.0,"Mar 29, 2024 16:29:26 PDT","Albany, New York, United States",More than 10 available , 34 sold
escada,Escada Miami Blossom for Women Eau De Toilette 3.3oz-100ml Spray New (BR36,"eau de toilette, spray",42.9,"May 10, 2024 13:04:44 PDT","Los Angeles, California, United States",3 available , 8 sold
burberry,Burberry Her Eau De Parfum 3-Pcs Set  / New With Box,eau de perfume,134.5,"May 16, 2024 10:32:54 PDT","Hialeah, Florida, United States",3 available , 49 sold
marc jacobs,Marc Jacobs Daisy Dream by Marc Jacobs 3.4 oz EDT Perfume for Women New In Box,"eau de toilette, spray",58.98,"May 23, 2024 09:27:27 PDT","Hackensack, New Jersey, United States",More than 10 available ," 3,088 sold"
burberry,"2x Burberry HER Eau de Parfum EDP Sample Spray .05oz, 1.5ml Each New in Cards",eau de perfume,9.89,"May 22, 2024 01:55:50 PDT","Phillipsburg, New Jersey, United States",5 available , 258 sold
chanel,CHANEL Les Eaux De Chanel Paris Eau De Toilette Perfume Discovery Set NEW,"eau de toilette, spray",24.0,,"Los Angeles, California, United States",,
coach,Coach Floral by Coach EDP 3 / 3.0 oz Perfume for Women Brand New Tester,eau de perfume,34.33,"May 22, 2024 08:40:07 PDT","Hackensack, New Jersey, United States",More than 10 available , 767 sold
versace,Versace Ladies Dylan Turquoise Gift Set Fragrances 8011003873487,fragrances,54.51,"May 23, 2024 21:26:31 PDT","Brooklyn, New York, United States",3 available , 20 sold
coach,Coach Love 1.7 oz EDP Spray Womens Perfume 50 ml NIB,eau de perfume,48.99,"May 24, 2024 10:53:56 PDT","Edison, New Jersey, United States",More than 10 available , 7 sold
ariana grande,Ariana Grande Cloud Pink EDP 3.4oz Women's Perfume New Sealed,eau de perfume,30.49,"May 23, 2024 09:08:14 PDT","Detroit, Michigan, United States",6 available , 18 sold
giorgio armani,NEW Women's My Way EDP Spray 3oz Giorgio Arm.ani Eau De Parfum Sealed/Fast Ship!,eau de perfume,38.69,"May 15, 2024 03:12:40 PDT","Houston, Texas, HongKong, China",More than 10 available , 3 sold
pleasing,Pleasing Harry Styles Fragrance Rivulets Parfum 100ml 3.4fl,perfume,49.99,"May 22, 2024 12:37:49 PDT","Elgin, Illinois, United States",Last One , 35 sold
calvin klein,Obsession By Calvin Klein Women 0.5 oz 15 ml Eau de Parfum Spray Mini New,eau de perfume,10.35,"May 07, 2024 20:28:32 PDT","Westminster, California, United States",10 available , 182 sold
